	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16
YORF5793	-1.35	-1.1	-0.39	-1.42	-1.22	-1.84	-0.49	0.37	1.21	1.54	1.39	1.12	0.3	0.21	-0.32	0.21
YORF4861	1.57	1.03	1.22	0.31	0.16	-0.49	-1.02	-1.08	-0.8	-0.18	0.1	0.27	0.39	-0.05	-0.42	0.16
YORF6198	-0.91	-0.33	0.41	0.67	0.42	0.13	-0.06	-0.1	-0.84	0.19	-0.18	0.5	0.53	0.22	-0.35	0.16
YORF1537	-0.81	0.02	1.08	0.74	-0.1	-0.23	-0.64	-0.64	-1.21	0.24	1.27	1.13	0.49	-0.06	-0.39	-0.1
YORF1382	-1.15	-0.86	1.21	1.62	1.12	0.16	-0.44	-0.93	-1.23	-0.62	0.62	1.3	1.08	0.27	0.04	-0.51
YORF4587	-0.97	-0.66	0.73	1.36	0.66	0.07	-0.4	0.12	-1.5	0.2	-0.02	0.6	0.91	0.03	-0.25	-1
YORF9146	-0.21	-0.43	-0.08	-0.29	-0.25	-0.01	0.23	0.43	0.02	0.16	-0.27	0.03	-0.23	-0.04	0.22	0.12
YORF2693	-0.46	0	0.42	0.28	0.51	0.03	0.17	-0.18	-0.58	-0.23	-0.12	0.27	0.2	-0.05	0.29	0.28
YORF1976	0.13	-0.26	0.23	-0.65	-0.36	-0.46	0.06	0.31	0.29	0.21	0.23	0.2	-0.04	-0.07	-0.02	0.24
YORF7826	-0.07	-0.55	-0.43	-0.45	0.02	0.21	0.41	0.41	0.17	-0.41	-0.35	-0.18	0.14	0.01	0.04	0.38
YORF1486	-0.92	-1.32	-0.49	-0.19	0.48	0.13	0.79	-0.01	0.3	0.35	-0.17	0.2	0.23	-0.13	0.31	0.2
YORF5238	0.13	0.75	0.86	-0.13	-0.45	-0.34	0.46	0.38	0.81	0.54	1.05	0.83	0.12	-0.53	-0.87	-1.25
YORF5218	-0.92	-0.58	-0.79	-0.5	-0.26	0.36	0.17	0.77	0.56	-0.07	-0.07	-0.21	-0.42	0.14	0.14	0.88
YORF2736	-0.71	1.15	-0.8	-0.48	0.04	0.49	0.27	0.25	-0.12	-0.21	-0.54	-0.46	0.48	0.35	0.38	-0.09
YORF9567	0.06	-0.01	1.05	0.75	0.23	-0.19	-0.1	-0.46	-0.67	0.06	0.26	0.56	0.36	-0.13	-0.6	-0.26
YORF4163	-0.41	0.2	1.31	0.92	0.26	-0.36	-0.26	-0.94	-0.7	0.06	0.61	0.74	0.56	-0.28	-0.6	-0.28
YORF5823	-0.31	-0.38	-0.48	-0.12	-0.24	0.13	0.26	0.36	-0.06	0.2	-0.33	0.01	-0.26	0.05	0.21	0.15
YORF6482	-0.2	0.39	-0.12	0.04	-0.29	0.2	-0.12	-0.31	-0.04	0.51	-0.2	0.26	0.04	-0.2	-0.58	0.31
YORF5672	-1.18	-0.2	0.57	0.69	0.21	0.1	-0.66	-0.44	-0.4	-0.57	0.21	0.81	0.69	0.41	0.13	0.31
YORF1327	-1.22	-0.74	1.34	1.5	0.63	0.29	-0.55	-0.65	-0.76	-0.88	0.69	1.25	0.62	-0.01	-0.36	-0.04
YORF4751	-0.46	0.02	0.81	0.78	0.54	0.32	-0.54	-0.17	-0.25	-0.62	0.18	0.18	0.22	-0.14	-0.16	0.18
YORF2948	-0.24	0.1	0.72	0.89	0.45	0.22	0.07	-0.53	-0.61	-0.24	-0.06	0.26	0.4	-0.08	-0.14	-0.55
YORF3517	-0.33	-0.37	-0.03	0.27	0.65	0.23	0.36	-0.23	-0.29	-0.12	-0.17	0.28	0.46	0.16	0.07	-0.19
YORF4631	-0.29	-0.66	-0.09	0.07	0.57	0.3	0.53	-0.18	-0.07	-0.37	-0.23	0.16	0.3	0.23	0.24	0.14
YORF5876	-0.54	-0.15	0.26	0.6	0.23	0.23	-0.39	-0.17	-0.06	-0.23	0.22	0.34	0.43	-0.08	-0.06	-0.04
YORF7954	1.83	-0.5	-0.24	-0.26	-0.26	0.1	-0.32	-1.03	-0.83	0.64	0.92	0.74	0.46	0.14	-0.22	-0.5
YORF9837	-0.39	-0.17	0.6	0.82	0.22	-0.01	-0.11	-0.22	-0.43	-0.06	0.22	0.43	0.25	-0.17	-0.22	-0.3
YORF5936	-0.32	-0.14	-0.13	0.29	0.25	0.33	-0.17	0.09	0.2	-0.42	0.1	-0.11	0.09	0.16	0	0.27
YORF3457	-0.5	-0.42	0.66	1.05	0.68	0.06	0.01	-0.72	-0.72	-0.28	0.23	0.85	0.72	-0.08	-0.13	-0.48
YORF9428	-0.86	-0.29	0.42	0.46	0.3	0.1	-0.63	-0.09	-0.31	-0.45	0.64	0.39	0.12	0.14	0.02	0.44
YORF8719	-0.58	0.4	-0.33	-0.72	0.07	0.25	0.63	0.37	0.29	-0.17	-0.11	-0.42	-0.31	0	0.31	0.41
YORF1672	-0.72	-0.85	0.54	1.04	0.84	0.24	-0.64	-0.83	-0.36	-0.7	0.99	1.08	0.64	0.18	-0.05	0.03
YORF6542	-0.78	-0.52	0.26	0.2	0.48	0.48	0.27	0.01	-0.29	-0.61	-0.29	0.04	0.31	0.17	0.35	-0.02
YORF9156	-0.01	0.24	-0.07	-0.45	-0.43	-0.56	-0.14	0.63	0.19	0.56	0.05	0.17	-0.14	-0.19	0.16	-0.14
YORF8349	-1.51	-1.57	-1.35	0.04	1.3	1.15	0.94	-0.08	-0.13	-0.72	-0.75	-0.26	0.98	0.94	1.09	0.31
YORF3496	-1.46	-2.3	-1.41	-0.27	1.4	1.18	1.11	0.08	-0.18	-0.82	-0.9	-0.46	0.98	1.15	1.47	0.58
YORF1362	-0.45	-0.87	-0.08	0.1	0.46	0.61	0.33	-0.16	-0.11	-0.51	0.38	0.24	0.53	0.05	0.3	-0.22
YORF4362	-0.16	-0.55	-0.01	0.35	0.47	0.71	-0.06	-0.33	-0.44	-0.26	0.2	-0.24	0.21	-0.11	0.51	-0.29
YORF1358	-0.21	0.46	0.34	0.81	0	0.18	-0.37	-0.24	-0.14	-0.34	0.03	0.26	0.32	-0.14	-0.19	-0.16
YORF5149	-1.63	0.77	1.51	0.76	-0.1	-0.03	-0.54	-0.61	-0.03	0.17	0.4	0.29	0.11	-0.08	-0.32	-0.1
YORF6728	-0.5	-0.45	-0.35	-0.3	0.17	0.16	0.76	0.45	0.17	-0.08	-0.4	-0.4	0.19	0.01	0.46	0.09
YORF2675	-0.25	0.17	0.5	0.11	-1.11	-0.41	-1.14	0.2	0.98	0.79	0.62	-0.06	-0.27	-0.57	0.01	-0.07
YORF8245	0.53	0.31	0.25	0.13	-0.22	-0.03	-0.27	-0.35	0.08	0.16	0.32	0.06	-0.03	-0.43	-0.15	0.16
YORF4628	-0.45	-0.37	0.4	0.16	0.31	0.14	0.34	-0.17	-0.29	-0.31	-0.12	0.14	0.12	0.16	0.16	0.08
YORF9631	-0.88	-0.12	1.08	0.76	-0.12	0.02	-1.03	-0.29	-0.11	0.02	1.03	0.97	0.05	-0.18	-0.33	0.08
YORF8521	-2.29	0.77	1.6	0.53	0.55	-0.38	-0.54	-1.08	-0.94	0.07	1.35	1.02	1	0.2	-0.04	-0.97
YORF1365	-1.33	-0.69	-0.48	0.15	0.2	0.63	0.39	0.44	0.09	0.05	0.06	0.09	0.12	0.17	-0.05	0.32
YORF1743	-0.79	-1.01	-0.6	-0.25	0.27	0.75	0.53	0.47	0.17	-0.3	-0.34	-0.5	-0.01	0.09	0.64	0.38
YORF8476	-1.46	-0.76	1.08	1.5	0.74	0.47	-0.7	-0.68	-1.03	-0.55	0.35	1.24	0.73	0.2	0	0.11
YORF7819	-0.57	0.42	1.03	1.35	0.64	0.42	-0.4	-0.9	-0.73	-0.47	0.2	0.78	0.28	-0.05	-0.11	-0.13
YORF1628	-0.42	-0.3	-0.13	0.6	0.27	0.41	-0.17	0.03	-0.05	-0.75	-0.1	0.2	0.38	0.23	0.24	0.12
YORF8642	-0.93	-0.18	0.9	0.82	-0.21	0.02	-0.71	-0.33	-0.34	0.47	0.92	1	0.01	-0.17	-0.46	-0.17
YORF3278	-0.46	-0.92	-0.58	-0.19	0.22	0.1	0.69	0.2	0.34	-0.07	-0.05	-0.17	0.1	-0.14	0.3	0.31
YORF1549	-1.05	0	1.09	0.87	-0.27	0.02	-0.78	-0.39	-0.37	0.35	0.85	1.05	-0.22	-0.21	-0.42	-0.11
YORF2541	-0.5	0.22	0.48	0.67	-0.04	-0.14	-0.31	-0.25	-0.1	-0.27	0.21	0.5	0.14	-0.06	0.02	-0.07
YORF3628	-1.02	-0.67	0.04	-0.35	-0.04	0.5	0.38	0.24	0.22	-0.1	-0.02	-0.12	-0.12	-0.05	0.52	0.01
YORF6135	-0.44	-0.31	-0.32	0.18	0.03	-0.12	0.43	0.22	0.29	0.1	-0.13	-0.02	0.1	-0.22	0.03	0.03
YORF3518	-1.04	-0.51	-1.39	-1.04	-0.78	0.23	1.03	0.95	0.95	0.39	-0.22	-0.49	-0.61	-0.25	0.4	0.64
YORF4329	-0.74	-0.13	-0.05	0.28	-0.03	0.02	0.16	0.14	-0.27	-0.35	0.37	-0.29	0.42	-0.27	1	0.2
YORF1347	-0.27	-0.63	-0.66	-0.21	0.07	0.08	0.44	0.32	0.31	-0.02	-0.06	-0.04	0.17	-0.16	0.27	0.07
YORF5971	-0.24	-0.11	-0.6	-0.47	0.06	0.19	0.51	0.4	0.03	-0.16	-0.55	-0.38	0.17	-0.22	0.49	0.22
YORF5624	0.13	-0.26	-0.12	-0.2	0.03	0.43	0.21	0.23	0.15	-0.1	-0.1	-0.46	-0.02	-0.05	0.19	-0.05
YORF7914	-0.42	-0.39	-0.32	-0.28	0.22	0.49	0.32	0.28	0.06	-0.11	-0.07	-0.4	-0.2	-0.03	0.46	0.22
YORF3951	0.18	-0.04	0.14	0.21	0.15	0.06	-0.27	0.24	-0.04	-0.4	0.2	0.24	0.04	-0.23	-0.03	0.1
YORF3798	-0.44	-0.44	0.08	0.35	0.26	0.17	-0.46	-0.13	-0.05	-0.36	0.65	0.48	0.17	0.05	0.21	0.27
YORF3856	-0.23	-0.48	-0.46	-0.14	0.34	0.13	0.56	-0.01	0.06	-0.02	-0.48	-0.14	0.22	0.06	0.19	0.18
YORF1789	-0.65	-0.81	0.24	0.26	0.11	-0.04	-0.01	-0.43	-0.4	-0.78	-0.23	0.45	0.76	0.69	0.59	0.65
YORF4213	-0.22	-0.15	-0.11	0.38	0.12	0.36	-0.08	-0.05	-0.1	-0.37	0.12	0.2	-0.15	0.05	0.16	0.05
YORF4269	-1.88	-0.95	-1.22	-1.1	-0.91	-0.06	0.5	1.2	1.11	0.22	0.47	-0.02	-0.12	-0.12	0.42	0.98
YORF4628	-1.79	2.13	1.75	0.23	0.15	-0.66	-0.77	-0.73	-0.15	1.14	1.41	0.46	-0.21	-0.77	-0.56	-1.04
YORF4832	0.07	0.06	0.09	-0.06	0.35	-0.18	0.23	0.04	0.35	-0.13	-0.3	-0.18	-0.13	-0.17	0.45	-0.2
YORF3918	-0.46	-0.62	0.71	1.06	0.63	0.15	-0.04	-0.49	-0.57	-0.36	0.22	0.44	0.64	-0.19	-0.06	-0.53
YORF2746	-0.53	-0.61	0.76	0.8	0.53	0.31	-0.05	-0.45	-0.51	-0.41	0.4	0.51	0.39	0.18	0.01	-0.34
YORF1496	-1.13	-0.48	-0.57	-0.75	0.14	0.18	0.38	0.58	0.81	0.36	0.08	-0.08	-0.45	-0.08	0.32	0.46
YORF7294	-0.28	0.18	0.07	0.23	-0.06	-0.13	0.09	-0.12	-0.27	0.23	-0.36	0.31	-0.1	0.36	0.35	-0.37
YORF6439	-0.32	-0.65	0.87	1.1	1.17	0.44	0.37	-0.93	-1.45	-0.57	0.15	0.92	0.81	0.12	0.15	-0.39
YORF7628	-0.38	0.02	0.46	0.74	0.31	-0.13	-0.1	-0.59	-0.4	-0.03	-0.03	0.68	0.56	-0.07	-0.22	-0.22
YORF9256	-0.53	-0.23	0.98	1.06	0.14	-0.44	-0.44	-0.77	-0.18	0.02	0.53	0.72	0.2	-0.21	-0.14	-0.11
YORF2365	-0.31	-0.15	-0.46	-0.03	-0.23	-0.37	0.25	0.17	0.04	0.08	-0.37	-0.1	-0.2	0.7	0.23	0.73
YORF3416	-1.16	-0.15	1.02	0.77	-0.15	-0.07	-0.8	-0.62	-0.23	0.39	0.88	1.02	0.16	-0.13	-0.24	-0.08
YORF4376	-0.46	-0.17	0.71	0.73	0.1	-0.22	-0.46	-0.62	-0.17	0.08	0.49	0.78	0.29	-0.09	-0.27	0.02
YORF9173	0.99	0.75	0.05	-0.42	-1.01	-0.4	-1.01	-0.4	0.1	0.88	0.84	0.62	0.01	-0.63	-0.84	-0.28
YORF2658	-0.29	-0.27	0.03	0.13	0.34	0.27	0.48	0.19	-0.42	-0.35	-0.42	-0.07	0.3	-0.05	0.27	0.05
YORF9632	-0.45	-0.15	0.53	0.81	0.48	0.3	0.25	-0.23	-0.67	-0.51	-0.23	0.17	0.52	0.13	0.19	-0.32
YORF2154	-0.85	-0.7	0.81	0.7	0.58	-0.05	-0.3	-0.47	-0.24	-0.24	0.88	0.6	0.33	-0.06	-0.01	0.08
YORF7916	-0.3	0.59	0.51	0.21	0.11	0.02	-0.12	-0.33	-0.14	0.03	0.24	0.16	-0.09	-0.38	-0.09	-0.06
YORF8523	-1.34	-0.38	0.73	0.34	0.75	0.16	0.15	-0.22	-0.46	-0.49	0.19	0.11	0.32	0.14	0.22	-0.19
YORF9761	-0.81	-0.08	0.91	0.79	-0.1	-0.05	-0.67	-0.69	-0.2	0.37	0.76	0.96	0.16	-0.25	-0.26	-0.08
YORF9654	-0.23	-0.23	-0.37	0	-0.02	0.31	0.08	0.33	0.31	-0.13	-0.13	-0.17	0.11	-0.06	0.01	0.32
YORF3681	0.34	0.61	0.08	-0.22	0.15	-0.06	0.18	0.02	-0.11	-0.15	-0.33	-0.37	-0.09	-0.31	0.19	-0.03
YORF1982	-0.98	-0.95	-0.98	-0.17	0.28	0.36	0.79	0.29	0.46	-0.46	-0.53	-0.38	0.13	0.45	0.58	0.72
YORF6832	-1.1	-1.37	-1.29	0.37	0.37	0.62	1.06	0.68	0.31	-0.37	-0.71	-0.76	-0.1	0.29	0.52	0.59
YORF4681	-0.51	-0.73	-0.46	-0.67	0.57	0.76	0.57	0.18	0.27	-0.23	0.44	-0.89	-0.34	-0.04	0.7	0.26
YORF2569	-0.28	-0.28	0.1	0.34	0.42	0.34	0.13	-0.33	-0.24	-0.06	-0.3	-0.04	0.43	-0.2	0.13	-0.12
YORF7524	-0.94	-0.54	1.23	0.75	0.32	-0.35	-0.69	-0.6	-0.54	0.04	1.2	0.78	0.13	0.17	-0.02	-0.11
YORF7431	-0.32	0.65	1.27	0.47	0.24	-0.3	-0.52	-0.75	-0.57	-0.05	0.69	0.57	0.25	-0.02	-0.09	-0.78
YORF7298	-0.34	-0.27	0.75	0.57	0.3	-0.38	-0.16	-0.54	-0.28	0.48	0.66	0.42	-0.27	-0.16	-0.3	-0.3
YORF7963	-0.51	-0.2	-0.48	-0.18	0.08	0.22	0.38	0.22	0.16	-0.2	-0.18	-0.2	0.06	0.08	0.39	0.55
YORF3496	-1.25	-0.33	0.11	0.71	0.18	0.42	-0.27	0.02	-0.43	0.22	0.05	0.54	0.22	0.11	-0.05	0.1
YORF5961	0.36	0.26	-0.08	-0.12	-0.51	-0.43	-0.34	-0.12	0.35	0.41	0.24	0.03	0.22	-0.19	-0.1	-0.03
YORF3612	-0.86	-0.92	-0.62	-0.53	-0.14	0.73	0.79	1.17	0.13	0.21	-0.49	-0.65	-0.7	0.11	0.41	0.76
YORF3841	-0.66	-0.98	0.55	1.15	0.97	0.12	-0.07	-0.7	-0.68	-0.22	0.21	0.72	0.71	-0.09	-0.19	-0.37
YORF9784	-1.17	-0.68	-0.68	0.03	0.33	0.5	0.13	0.1	-0.05	0.05	-0.21	0.32	0.15	0.08	0.38	0.68
YORF3758	-0.44	0.37	0.5	1.32	0.46	0.18	-0.57	-0.53	-0.17	-0.06	0.23	0.46	0.24	-0.22	-0.44	-0.25
YORF9318	-0.43	-0.47	-0.18	0.26	0.41	0.32	0.6	0.03	0	-0.37	-0.35	-0.18	0.32	0.09	0.41	-0.06
YORF6598	-0.23	-0.2	-0.4	0.2	0.12	0.27	0.23	0.23	0.34	-0.16	0.01	-0.15	0.15	-0.2	-0.01	0.16
YORF8519	-0.42	-0.31	0.11	-0.03	0.36	0.18	0.01	0.11	0.24	-0.1	-0.24	0.03	-0.18	0.23	0.24	-0.1
YORF6582	0.69	0.72	0.88	0.32	-0.73	-1.55	-1.37	-1.25	0.03	0.76	1.48	1.09	0.73	-0.14	-0.33	-0.65
YORF2814	-0.56	-0.56	-0.04	0.34	0.58	0.31	0.52	0.14	-0.23	-0.47	-0.11	-0.13	0.4	-0.14	0.42	-0.21
YORF8741	-0.35	-0.04	0.65	0.34	0.16	-0.16	-0.04	-0.26	-0.41	-0.08	0.28	0.46	0.36	-0.24	-0.14	-0.1
YORF2853	-0.89	-0.59	0.01	0.56	0.44	-0.06	-0.14	-0.19	-0.4	-0.68	0.28	0.65	0.63	0.26	0.34	0.2
YORF2973	-0.6	-0.53	0.38	0.37	0.34	0.2	0.35	-0.09	-0.21	-0.29	-0.13	0.02	0.26	-0.09	0.27	0.02
YORF5871	-0.48	-0.2	0.22	0.54	0.13	0.38	-0.2	-0.09	-0.34	0.14	0	0.29	0.44	-0.09	0	0.03
YORF1792	0.05	-0.3	0.01	-0.34	-0.19	0.23	0.78	0.66	0.71	-0.45	0.32	-0.55	-0.4	-0.58	0.13	0.46
YORF6273	-0.42	-0.47	-0.21	-0.05	0.26	-0.07	0.16	0.13	0.28	-0.01	-0.13	-0.05	0.01	0.06	0.44	-0.01
YORF6952	-0.18	-0.54	-0.21	-0.25	0.33	0.14	0.63	0.24	0.13	-0.16	-0.43	-0.37	0.07	-0.13	0.31	0.05
YORF4856	0.16	0.53	0.3	0.23	-0.3	-0.32	-0.47	-0.07	-0.18	0.39	0.04	0.12	-0.23	0.06	0.11	-0.37
YORF3168	-0.17	-0.61	-0.36	-0.16	0.35	0.4	0.11	-0.03	-0.11	0	0.28	-0.04	-0.11	0.23	0.23	0.33
YORF3187	-0.33	-0.27	0.24	0.18	0.3	-0.12	-0.44	0.19	-0.39	-0.61	0.95	0.24	0.19	-0.2	0.28	0.36
YORF6439	-0.8	0.01	0.86	0.84	0.51	0.14	-0.4	-0.64	-0.8	0.41	0.88	0.75	0.46	-0.27	-0.1	-0.23
YORF6785	-0.02	-0.68	-0.17	-0.21	0.38	0.38	0.32	-0.14	-0.04	-0.06	0.35	-0.28	-0.12	-0.12	0.19	0.29
YORF1954	-0.58	0.15	0.39	0.96	0.7	0.87	0.22	-0.19	-0.48	-0.37	-0.37	-0.09	0.3	-0.2	0.1	-0.3
YORF4293	-0.29	-0.07	-0.4	-0.15	-0.02	0.44	0.41	0.24	0.34	0.17	-0.25	-0.27	-0.17	-0.45	0.13	0.21
YORF2619	-0.28	-0.43	-0.02	0.38	0.8	-0.02	0.17	-0.16	-0.58	-0.43	-0.22	0.53	0.69	0.08	0.05	-0.15
YORF6531	1.22	0.84	0.8	0.15	-0.16	-0.58	-0.28	-0.17	-0.1	0.08	-0.09	0.17	-0.28	-0.67	-0.58	-0.34
YORF8496	-0.32	-0.11	0.36	0.55	0.15	0.12	-0.37	-0.46	-0.23	0.45	0.42	0.45	0.38	-0.34	-0.19	-0.15
YORF1273	-0.9	-0.23	0.51	1.01	0.52	0.18	-0.33	-0.56	-0.64	-0.49	0.46	0.77	0.72	-0.04	0.04	-0.03
YORF3519	-0.4	-0.57	0.28	0.44	0.71	0.23	-0.03	-0.42	-0.28	-0.3	0.44	0.14	0.37	0.06	0.19	0.02
YORF4156	-0.49	-0.47	-0.16	0.16	0.32	0.32	0.2	-0.12	-0.01	-0.35	-0.31	-0.03	0.33	0.17	0.29	0.32
YORF6172	0.47	0.15	0.69	1.36	0.74	0.4	-0.39	-0.86	-1.21	-1.69	-0.64	0.54	0.98	0.62	0.61	-0.1
YORF4657	0.46	-0.29	1.06	0.98	0.9	0.26	-0.23	-1.28	-1.44	-1.46	-0.54	0.83	1.03	0.95	0.82	-0.32
YORF2987	-0.48	0.56	1.36	0.65	-0.14	0.04	-0.58	-0.56	-0.75	0.45	0.71	0.55	0.02	-0.93	-0.07	-0.39
YORF6874	-0.7	-0.17	0.63	0.64	0.13	-0.07	-0.3	-0.11	-0.23	0.3	0.51	0.28	-0.07	0.1	-0.12	-0.38
YORF6485	-0.4	-0.64	0.32	0.39	0.27	0.62	0.68	-0.11	-0.13	-0.42	-0.4	-0.2	0.23	-0.2	0.34	0.07
YORF8721	-0.66	0.31	0.57	0.39	0.21	-0.02	-0.08	-0.27	-0.51	0.07	0.42	0.39	0.12	0.04	0	-0.47
YORF5436	0.15	-0.98	-0.6	-0.8	-0.12	0.27	0.62	0.47	0.49	0.05	-0.16	-0.56	-0.28	0.22	0.39	0.27
YORF9742	-0.07	-0.66	-0.42	-0.55	0.16	0.01	0.5	0.15	0.38	0.23	-0.17	-0.09	-0.11	-0.09	0.2	0.08
YORF6893	-0.76	-0.09	0.68	0.7	-0.1	-0.04	-0.29	-0.53	-0.2	0.35	0.75	0.06	-0.07	0.02	0.15	-0.35
YORF9761	-1.15	-0.61	0.11	0.1	0.32	0.46	0.07	-0.13	-0.24	-0.36	0.13	0.05	0.2	0.48	0.63	-0.08
YORF3684	-0.97	0.37	0.64	0.12	-0.3	-0.86	-0.86	-0.86	0.75	1.42	1.11	0.67	0.01	-0.03	-0.4	-0.69
YORF5492	-0.96	-1.35	-0.87	-0.56	0.39	0.29	1.1	0.22	0.51	0.11	0.06	-0.13	0.24	-0.08	0.52	0.15
YORF1325	-0.63	-0.19	0.91	0.75	0.49	0.08	-0.29	-0.33	-0.46	-0.33	0.41	0.6	0.34	-0.14	-0.24	-0.14
YORF3146	-1.54	-0.14	-1.05	-1.16	-0.69	0.08	0.61	0.76	0.75	0.44	-0.24	-0.3	0.76	-0.22	0.17	0.37
YORF4983	0.34	0.03	-0.14	-0.58	-0.29	-0.2	0.94	0.44	0.49	0.04	-0.11	-0.38	-0.2	-0.66	-0.05	-0.02
YORF2967	-1.7	-1.46	0.93	1.12	0.91	0.11	0	-0.73	-0.9	-0.46	0.85	0.93	0.96	0.14	0.28	-0.17
YORF5967	-1.26	-0.36	-0.78	-0.47	-1.04	0.03	0.5	0.77	1.19	1.06	0.33	-0.04	-0.65	-0.78	-0.3	0.5
YORF1793	0.05	0.01	-0.27	0.23	0.36	0.38	0.36	-0.03	-0.11	-0.09	-0.42	-0.08	-0.14	0.22	0.17	0.11
YORF7815	0.04	0.45	0.91	0.46	0.2	-0.29	-0.53	-0.51	-0.23	-0.2	0.73	0.44	-0.02	-0.64	-0.4	-0.67
YORF3279	0.32	0.35	0.8	-0.45	-0.84	-0.77	-0.62	0.24	0.72	0.95	0.52	-0.06	-0.45	-0.71	-0.48	-0.16
YORF5312	0.09	0.45	0.21	-0.93	0.25	0.14	0.34	0.05	-0.6	0.07	0.21	0.07	-0.26	0.14	-0.02	-0.24
YORF1435	-0.53	0.91	0.42	0.51	0.12	-0.02	0.07	-0.2	-0.25	0.38	0.26	-0.41	-0.15	0.01	-0.51	-0.59
YORF3279	-0.34	-0.07	0.41	0.47	0.58	0.12	0.45	-0.16	-0.26	-0.22	-0.47	-0.07	0.22	-0.34	0.17	-0.07
YORF5246	-0.43	-0.2	0.11	-0.18	-0.41	0.24	0.05	0.08	0.4	0.12	-0.06	-0.11	-0.26	-0.04	0.28	0.14
YORF9258	-0.3	-0.63	-0.17	0.02	0.72	0.19	0.64	-0.21	-0.09	-0.28	-0.17	0.08	0.37	0.14	0.42	-0.28
YORF6587	-0.6	-0.31	-0.12	-0.1	0.48	0	0.32	0.06	0.31	-0.16	-0.23	-0.25	0.1	-0.03	0.45	0.08
YORF8176	-0.19	-0.21	-0.32	0.09	0.21	0.34	0.16	-0.25	0.03	0.13	-0.4	0.15	0.23	-0.06	0.28	-0.08
YORF3562	-0.66	0.41	0.89	-0.48	0.34	0.08	-0.15	-0.5	-0.3	0.05	0.19	0.19	0.02	0.11	-0.1	-0.09
YORF6793	-0.4	-0.36	-0.43	0.06	0.07	0.07	0.52	0.06	0.2	0.03	0.03	-0.3	-0.05	0.03	0.24	0.45
YORF7821	-0.06	-0.23	-0.57	0.05	0	0.58	0.49	0.23	-0.08	-0.52	-0.57	-0.25	0.05	0.23	0.29	0.5
YORF7852	-0.85	0.03	0.84	0.94	-0.25	-0.15	-0.49	-0.51	-0.28	0.19	0.7	1.01	0.26	-0.23	-0.34	-0.23
YORF7329	-0.74	-0.3	1.41	0.89	-0.06	-0.24	-0.61	-0.44	-0.24	0.03	0.89	0.94	0.08	-0.16	-0.19	-0.13
YORF1625	-0.71	-0.29	1.25	0.85	-0.02	-0.2	-0.41	-0.49	-0.29	-0.02	0.8	0.86	0.16	-0.26	-0.21	-0.31
YORF2519	-0.42	-0.09	1.01	0.26	0.27	-0.42	-0.14	-0.72	-0.32	0.26	0.41	0.86	0.33	-0.14	-0.4	-0.3
YORF2713	-1.72	-0.66	1.73	1.29	0.51	0.28	0.23	-0.55	-0.97	-0.48	0.57	0.88	0.5	-0.01	0.11	-0.33
YORF4215	-0.45	-0.47	-0.82	-0.97	-0.28	-0.15	0.71	0.62	0.76	0.35	-0.1	-0.34	-0.21	-0.32	0.12	0.38
YORF5614	-0.43	-0.82	-0.09	-0.45	-0.19	0.03	1.19	1.1	0.98	-0.05	-0.28	-1.39	-0.99	-0.62	0.68	0.39
YORF5923	-0.1	-0.66	0.26	0.5	0.54	-0.01	0.17	-0.44	-0.31	-0.09	0.12	0.37	0.25	0.15	-0.04	-0.17
